symbol,date,price
TEDRATE,2016-02-01,0.27
TEDRATE,2016-02-02,0.28
TEDRATE,2016-02-03,0.29
TEDRATE,2016-02-04,0.33
TEDRATE,2016-02-05,0.33
TEDRATE,2016-02-08,0.3
TEDRATE,2016-02-09,0.32
TEDRATE,2016-02-10,0.31
TEDRATE,2016-02-11,0.34
TEDRATE,2016-02-12,0.33
TEDRATE,2016-02-15,
TEDRATE,2016-02-16,0.32
TEDRATE,2016-02-17,0.32
TEDRATE,2016-02-18,0.32
TEDRATE,2016-02-19,0.32
TEDRATE,2016-02-22,0.29
TEDRATE,2016-02-23,0.31
TEDRATE,2016-02-24,0.3
TEDRATE,2016-02-25,0.32
TEDRATE,2016-02-26,0.32
TEDRATE,2016-02-29,0.3
TEDRATE,2016-03-01,0.3
TEDRATE,2016-03-02,0.28
TEDRATE,2016-03-03,0.37
TEDRATE,2016-03-04,0.35
TEDRATE,2016-03-07,0.32
TEDRATE,2016-03-08,0.35
TEDRATE,2016-03-09,0.33
TEDRATE,2016-03-10,0.32
TEDRATE,2016-03-11,0.31
TEDRATE,2016-03-14,0.3
TEDRATE,2016-03-15,0.3
TEDRATE,2016-03-16,0.33
TEDRATE,2016-03-17,0.33
TEDRATE,2016-03-18,0.33
TEDRATE,2016-03-21,0.31
TEDRATE,2016-03-22,0.33
TEDRATE,2016-03-23,0.33
TEDRATE,2016-03-24,0.34
TEDRATE,2016-03-25,
TEDRATE,2016-03-28,
TEDRATE,2016-03-29,0.4
TEDRATE,2016-03-30,0.43
TEDRATE,2016-03-31,0.42
TEDRATE,2016-04-01,0.4
TEDRATE,2016-04-04,0.4
TEDRATE,2016-04-05,0.4
TEDRATE,2016-04-06,0.4
TEDRATE,2016-04-07,0.4
TEDRATE,2016-04-08,0.4
TEDRATE,2016-04-11,0.4
TEDRATE,2016-04-12,0.41
TEDRATE,2016-04-13,0.4
TEDRATE,2016-04-14,0.41
TEDRATE,2016-04-15,0.41
TEDRATE,2016-04-18,0.41
TEDRATE,2016-04-19,0.42
TEDRATE,2016-04-20,0.41
TEDRATE,2016-04-21,0.41
TEDRATE,2016-04-22,0.41
TEDRATE,2016-04-25,0.38
TEDRATE,2016-04-26,0.39
TEDRATE,2016-04-27,0.4
TEDRATE,2016-04-28,0.42
TEDRATE,2016-04-29,0.42
TEDRATE,2016-05-02,
TEDRATE,2016-05-03,0.42
TEDRATE,2016-05-04,0.44
TEDRATE,2016-05-05,0.43
TEDRATE,2016-05-06,0.44
TEDRATE,2016-05-09,0.39
TEDRATE,2016-05-10,0.39
TEDRATE,2016-05-11,0.37
TEDRATE,2016-05-12,0.36
TEDRATE,2016-05-13,0.35
TEDRATE,2016-05-16,0.35
TEDRATE,2016-05-17,0.35
TEDRATE,2016-05-18,0.34
TEDRATE,2016-05-19,0.35
TEDRATE,2016-05-20,0.34
TEDRATE,2016-05-23,0.31
TEDRATE,2016-05-24,0.32
TEDRATE,2016-05-25,0.34
TEDRATE,2016-05-26,0.37
TEDRATE,2016-05-27,0.36
TEDRATE,2016-05-30,
TEDRATE,2016-05-31,0.35
TEDRATE,2016-06-01,0.38
TEDRATE,2016-06-02,0.4
TEDRATE,2016-06-03,0.39
TEDRATE,2016-06-06,0.38
TEDRATE,2016-06-07,0.38
TEDRATE,2016-06-08,0.42
TEDRATE,2016-06-09,0.41
TEDRATE,2016-06-10,0.41
TEDRATE,2016-06-13,0.38
TEDRATE,2016-06-14,0.38
TEDRATE,2016-06-15,0.4
TEDRATE,2016-06-16,0.38
TEDRATE,2016-06-17,0.38
TEDRATE,2016-06-20,0.37
TEDRATE,2016-06-21,0.37
TEDRATE,2016-06-22,0.37
TEDRATE,2016-06-23,0.34
TEDRATE,2016-06-24,0.36
TEDRATE,2016-06-27,0.36
TEDRATE,2016-06-28,0.37
TEDRATE,2016-06-29,0.39
TEDRATE,2016-06-30,0.39
TEDRATE,2016-07-01,0.38
TEDRATE,2016-07-04,
TEDRATE,2016-07-05,0.38
TEDRATE,2016-07-06,0.39
TEDRATE,2016-07-07,0.37
TEDRATE,2016-07-08,0.4
TEDRATE,2016-07-11,0.36
TEDRATE,2016-07-12,0.38
TEDRATE,2016-07-13,0.37
TEDRATE,2016-07-14,0.37
TEDRATE,2016-07-15,0.38
TEDRATE,2016-07-18,0.38
TEDRATE,2016-07-19,0.39
TEDRATE,2016-07-20,0.38
TEDRATE,2016-07-21,0.4
TEDRATE,2016-07-22,0.4
TEDRATE,2016-07-25,0.41
TEDRATE,2016-07-26,0.43
TEDRATE,2016-07-27,0.44
TEDRATE,2016-07-28,0.51
TEDRATE,2016-07-29,0.49
TEDRATE,2016-08-01,0.47
TEDRATE,2016-08-02,0.48
TEDRATE,2016-08-03,0.5
TEDRATE,2016-08-04,0.53
TEDRATE,2016-08-05,0.52
TEDRATE,2016-08-08,0.5
TEDRATE,2016-08-09,0.53
TEDRATE,2016-08-10,0.54
TEDRATE,2016-08-11,0.54
TEDRATE,2016-08-12,0.54
TEDRATE,2016-08-15,0.49
TEDRATE,2016-08-16,0.53
TEDRATE,2016-08-17,0.51
TEDRATE,2016-08-18,0.52
TEDRATE,2016-08-19,0.53
TEDRATE,2016-08-22,0.54
TEDRATE,2016-08-23,0.53
TEDRATE,2016-08-24,0.52
TEDRATE,2016-08-25,0.5
TEDRATE,2016-08-26,0.5
TEDRATE,2016-08-29,
TEDRATE,2016-08-30,0.51
TEDRATE,2016-08-31,0.51
TEDRATE,2016-09-01,0.51
TEDRATE,2016-09-02,0.52
TEDRATE,2016-09-05,
TEDRATE,2016-09-06,0.52
TEDRATE,2016-09-07,0.49
TEDRATE,2016-09-08,0.51
TEDRATE,2016-09-09,0.51
TEDRATE,2016-09-12,0.49
TEDRATE,2016-09-13,0.49
TEDRATE,2016-09-14,0.52
TEDRATE,2016-09-15,0.57
TEDRATE,2016-09-16,0.57
TEDRATE,2016-09-19,0.56
TEDRATE,2016-09-20,0.57
TEDRATE,2016-09-21,0.64
TEDRATE,2016-09-22,0.68
TEDRATE,2016-09-23,0.67
TEDRATE,2016-09-26,0.6
TEDRATE,2016-09-27,0.59
TEDRATE,2016-09-28,0.57
TEDRATE,2016-09-29,0.59
TEDRATE,2016-09-30,0.57
TEDRATE,2016-10-03,0.54
TEDRATE,2016-10-04,0.53
TEDRATE,2016-10-05,0.55
TEDRATE,2016-10-06,0.55
TEDRATE,2016-10-07,0.56
TEDRATE,2016-10-10,
TEDRATE,2016-10-11,0.53
TEDRATE,2016-10-12,0.52
TEDRATE,2016-10-13,0.59
TEDRATE,2016-10-14,0.57
TEDRATE,2016-10-17,0.54
TEDRATE,2016-10-18,0.54
TEDRATE,2016-10-19,0.54
TEDRATE,2016-10-20,0.54
TEDRATE,2016-10-21,0.55
TEDRATE,2016-10-24,0.55
TEDRATE,2016-10-25,0.55
TEDRATE,2016-10-26,0.56
TEDRATE,2016-10-27,0.6
TEDRATE,2016-10-28,0.6
TEDRATE,2016-10-31,0.54
TEDRATE,2016-11-01,0.53
TEDRATE,2016-11-02,0.52
TEDRATE,2016-11-03,0.51
TEDRATE,2016-11-04,0.51
TEDRATE,2016-11-07,0.48
TEDRATE,2016-11-08,0.45
TEDRATE,2016-11-09,0.45
TEDRATE,2016-11-10,0.43
TEDRATE,2016-11-11,
TEDRATE,2016-11-14,0.37
TEDRATE,2016-11-15,0.41
TEDRATE,2016-11-16,0.45
TEDRATE,2016-11-17,0.48
TEDRATE,2016-11-18,0.49
TEDRATE,2016-11-21,0.46
TEDRATE,2016-11-22,0.44
TEDRATE,2016-11-23,0.43
TEDRATE,2016-11-24,
TEDRATE,2016-11-25,0.46
TEDRATE,2016-11-28,0.46
TEDRATE,2016-11-29,0.45
TEDRATE,2016-11-30,0.45
TEDRATE,2016-12-01,0.47
TEDRATE,2016-12-02,0.47
TEDRATE,2016-12-05,0.46
TEDRATE,2016-12-06,0.46
TEDRATE,2016-12-07,0.44
TEDRATE,2016-12-08,0.45
TEDRATE,2016-12-09,0.43
TEDRATE,2016-12-12,0.45
TEDRATE,2016-12-13,0.42
TEDRATE,2016-12-14,0.43
TEDRATE,2016-12-15,0.49
TEDRATE,2016-12-16,0.5
TEDRATE,2016-12-19,0.47
TEDRATE,2016-12-20,0.48
TEDRATE,2016-12-21,0.49
TEDRATE,2016-12-22,0.5
TEDRATE,2016-12-23,0.49
TEDRATE,2016-12-26,
TEDRATE,2016-12-27,
TEDRATE,2016-12-28,0.48
TEDRATE,2016-12-29,0.54
TEDRATE,2016-12-30,0.5
TEDRATE,2017-01-02,
TEDRATE,2017-01-03,0.47
TEDRATE,2017-01-04,0.49
TEDRATE,2017-01-05,0.5
TEDRATE,2017-01-06,0.49
TEDRATE,2017-01-09,0.51
TEDRATE,2017-01-10,0.51
TEDRATE,2017-01-11,0.51
TEDRATE,2017-01-12,0.51
TEDRATE,2017-01-13,0.5
TEDRATE,2017-01-16,
TEDRATE,2017-01-17,0.48
TEDRATE,2017-01-18,0.51
TEDRATE,2017-01-19,0.53
TEDRATE,2017-01-20,0.55
TEDRATE,2017-01-23,0.53
TEDRATE,2017-01-24,0.53
TEDRATE,2017-01-25,0.55
TEDRATE,2017-01-26,0.54
TEDRATE,2017-01-27,0.53
TEDRATE,2017-01-30,0.52
TEDRATE,2017-01-31,0.51
TEDRATE,2017-02-01,0.53
TEDRATE,2017-02-02,0.52
TEDRATE,2017-02-03,0.53
TEDRATE,2017-02-06,0.51
TEDRATE,2017-02-07,0.51
TEDRATE,2017-02-08,0.5
TEDRATE,2017-02-09,0.5
TEDRATE,2017-02-10,0.5
TEDRATE,2017-02-13,0.52
TEDRATE,2017-02-14,0.5
TEDRATE,2017-02-15,0.51
TEDRATE,2017-02-16,0.54
TEDRATE,2017-02-17,0.53
TEDRATE,2017-02-20,
TEDRATE,2017-02-21,0.52
TEDRATE,2017-02-22,0.53
TEDRATE,2017-02-23,0.54
TEDRATE,2017-02-24,0.54
TEDRATE,2017-02-27,0.55
TEDRATE,2017-02-28,0.53
TEDRATE,2017-03-01,0.47
TEDRATE,2017-03-02,0.44
TEDRATE,2017-03-03,0.4
TEDRATE,2017-03-06,0.38
TEDRATE,2017-03-07,0.36
TEDRATE,2017-03-08,0.39
TEDRATE,2017-03-09,0.4
TEDRATE,2017-03-10,0.39
TEDRATE,2017-03-13,0.35
TEDRATE,2017-03-14,0.37
TEDRATE,2017-03-15,0.43
TEDRATE,2017-03-16,0.43
TEDRATE,2017-03-17,0.43
TEDRATE,2017-03-20,0.41
TEDRATE,2017-03-21,0.4
TEDRATE,2017-03-22,0.4
TEDRATE,2017-03-23,0.4
TEDRATE,2017-03-24,0.38
TEDRATE,2017-03-27,0.38
TEDRATE,2017-03-28,0.38
TEDRATE,2017-03-29,0.38
TEDRATE,2017-03-30,0.38
TEDRATE,2017-03-31,0.4
TEDRATE,2017-04-03,0.37
TEDRATE,2017-04-04,0.37
TEDRATE,2017-04-05,0.36
TEDRATE,2017-04-06,0.38
TEDRATE,2017-04-07,0.35
TEDRATE,2017-04-10,0.35
TEDRATE,2017-04-11,0.35
TEDRATE,2017-04-12,0.36
TEDRATE,2017-04-13,0.36
TEDRATE,2017-04-14,
TEDRATE,2017-04-17,
TEDRATE,2017-04-18,0.35
TEDRATE,2017-04-19,0.36
TEDRATE,2017-04-20,0.37
TEDRATE,2017-04-21,0.38
TEDRATE,2017-04-24,0.37
TEDRATE,2017-04-25,0.36
TEDRATE,2017-04-26,0.35
TEDRATE,2017-04-27,0.37
TEDRATE,2017-04-28,0.38
TEDRATE,2017-05-01,
TEDRATE,2017-05-02,0.36
TEDRATE,2017-05-03,0.33
TEDRATE,2017-05-04,0.34
TEDRATE,2017-05-05,0.3
TEDRATE,2017-05-08,0.28
TEDRATE,2017-05-09,0.28
TEDRATE,2017-05-10,0.29
TEDRATE,2017-05-11,0.31
TEDRATE,2017-05-12,0.32
TEDRATE,2017-05-15,0.29
TEDRATE,2017-05-16,0.29
TEDRATE,2017-05-17,0.29
TEDRATE,2017-05-18,0.26
TEDRATE,2017-05-19,0.29
TEDRATE,2017-05-22,0.27
TEDRATE,2017-05-23,0.28
TEDRATE,2017-05-24,0.28
TEDRATE,2017-05-25,0.28
TEDRATE,2017-05-26,0.28
TEDRATE,2017-05-29,
TEDRATE,2017-05-30,0.28
TEDRATE,2017-05-31,0.25
TEDRATE,2017-06-01,0.26
TEDRATE,2017-06-02,0.26
TEDRATE,2017-06-05,0.27
TEDRATE,2017-06-06,0.26
TEDRATE,2017-06-07,0.24
TEDRATE,2017-06-08,0.24
TEDRATE,2017-06-09,0.25
TEDRATE,2017-06-12,0.27
TEDRATE,2017-06-13,0.26
TEDRATE,2017-06-14,0.26
TEDRATE,2017-06-15,0.27
TEDRATE,2017-06-16,0.26
TEDRATE,2017-06-19,0.27
TEDRATE,2017-06-20,0.29
TEDRATE,2017-06-21,0.32
TEDRATE,2017-06-22,0.36
TEDRATE,2017-06-23,0.34
TEDRATE,2017-06-26,0.31
TEDRATE,2017-06-27,0.31
TEDRATE,2017-06-28,0.3
TEDRATE,2017-06-29,0.28
TEDRATE,2017-06-30,0.29
TEDRATE,2017-07-03,0.26
TEDRATE,2017-07-04,
TEDRATE,2017-07-05,0.27
TEDRATE,2017-07-06,0.28
TEDRATE,2017-07-07,0.28
TEDRATE,2017-07-10,0.27
TEDRATE,2017-07-11,0.27
TEDRATE,2017-07-12,0.27
TEDRATE,2017-07-13,0.27
TEDRATE,2017-07-14,0.28
TEDRATE,2017-07-17,0.26
TEDRATE,2017-07-18,0.26
TEDRATE,2017-07-19,0.22
TEDRATE,2017-07-20,0.18
TEDRATE,2017-07-21,0.17
TEDRATE,2017-07-24,0.16
TEDRATE,2017-07-25,0.16
TEDRATE,2017-07-26,0.2
TEDRATE,2017-07-27,0.22
TEDRATE,2017-07-28,0.25
TEDRATE,2017-07-31,0.26
TEDRATE,2017-08-01,0.25
TEDRATE,2017-08-02,0.25
TEDRATE,2017-08-03,0.25
TEDRATE,2017-08-04,0.25
TEDRATE,2017-08-07,0.3
TEDRATE,2017-08-08,0.27
TEDRATE,2017-08-09,0.27
TEDRATE,2017-08-10,0.28
TEDRATE,2017-08-11,0.3
TEDRATE,2017-08-14,0.3
TEDRATE,2017-08-15,0.29
TEDRATE,2017-08-16,0.32
TEDRATE,2017-08-17,0.34
TEDRATE,2017-08-18,0.31
TEDRATE,2017-08-21,0.32
TEDRATE,2017-08-22,0.33
TEDRATE,2017-08-23,0.34
TEDRATE,2017-08-24,0.32
TEDRATE,2017-08-25,0.31
TEDRATE,2017-08-28,
TEDRATE,2017-08-29,0.31
TEDRATE,2017-08-30,0.31
TEDRATE,2017-08-31,0.33
TEDRATE,2017-09-01,0.32
TEDRATE,2017-09-04,
TEDRATE,2017-09-05,0.31
TEDRATE,2017-09-06,0.27
TEDRATE,2017-09-07,0.29
TEDRATE,2017-09-08,0.29
TEDRATE,2017-09-11,0.28
TEDRATE,2017-09-12,0.3
TEDRATE,2017-09-13,0.3
TEDRATE,2017-09-14,0.29
TEDRATE,2017-09-15,0.29
TEDRATE,2017-09-18,0.28
TEDRATE,2017-09-19,0.3
TEDRATE,2017-09-20,0.3
TEDRATE,2017-09-21,0.31
TEDRATE,2017-09-22,0.32
TEDRATE,2017-09-25,0.29
TEDRATE,2017-09-26,0.28
TEDRATE,2017-09-27,0.28
TEDRATE,2017-09-28,0.29
TEDRATE,2017-09-29,0.29
TEDRATE,2017-10-02,0.34
TEDRATE,2017-10-03,0.29
TEDRATE,2017-10-04,0.29
TEDRATE,2017-10-05,0.3
TEDRATE,2017-10-06,0.3
TEDRATE,2017-10-09,
TEDRATE,2017-10-10,0.3
TEDRATE,2017-10-11,0.28
TEDRATE,2017-10-12,0.29
TEDRATE,2017-10-13,0.28
TEDRATE,2017-10-16,0.26
TEDRATE,2017-10-17,0.29
TEDRATE,2017-10-18,0.29
TEDRATE,2017-10-19,0.28
TEDRATE,2017-10-20,0.27
TEDRATE,2017-10-23,0.29
TEDRATE,2017-10-24,0.27
TEDRATE,2017-10-25,0.27
TEDRATE,2017-10-26,0.29
TEDRATE,2017-10-27,0.3
TEDRATE,2017-10-30,0.28
TEDRATE,2017-10-31,0.25
TEDRATE,2017-11-01,0.22
TEDRATE,2017-11-02,0.24
TEDRATE,2017-11-03,0.23
TEDRATE,2017-11-06,0.23
TEDRATE,2017-11-07,0.2
TEDRATE,2017-11-08,0.2
TEDRATE,2017-11-09,0.19
TEDRATE,2017-11-10,0.2
TEDRATE,2017-11-13,0.2
TEDRATE,2017-11-14,0.18
TEDRATE,2017-11-15,0.19
TEDRATE,2017-11-16,0.19
TEDRATE,2017-11-17,0.18
TEDRATE,2017-11-20,0.17
TEDRATE,2017-11-21,0.17
TEDRATE,2017-11-22,0.19
TEDRATE,2017-11-23,
TEDRATE,2017-11-24,0.21
TEDRATE,2017-11-27,0.23
TEDRATE,2017-11-28,0.2
TEDRATE,2017-11-29,0.21
TEDRATE,2017-11-30,0.24
TEDRATE,2017-12-01,0.24
TEDRATE,2017-12-04,0.23
TEDRATE,2017-12-05,0.24
TEDRATE,2017-12-06,0.24
TEDRATE,2017-12-07,0.27
TEDRATE,2017-12-08,0.29
TEDRATE,2017-12-11,0.25
TEDRATE,2017-12-12,0.25
TEDRATE,2017-12-13,0.31
TEDRATE,2017-12-14,0.3
TEDRATE,2017-12-15,0.32
TEDRATE,2017-12-18,0.27
TEDRATE,2017-12-19,0.29
TEDRATE,2017-12-20,0.3
TEDRATE,2017-12-21,0.34
TEDRATE,2017-12-22,0.38
TEDRATE,2017-12-25,
TEDRATE,2017-12-26,
TEDRATE,2017-12-27,0.27
TEDRATE,2017-12-28,0.32
TEDRATE,2017-12-29,0.32
TEDRATE,2018-01-01,
TEDRATE,2018-01-02,0.28
TEDRATE,2018-01-03,0.31
TEDRATE,2018-01-04,0.31
TEDRATE,2018-01-05,0.33
TEDRATE,2018-01-08,0.28
TEDRATE,2018-01-09,0.28
TEDRATE,2018-01-10,0.31
TEDRATE,2018-01-11,0.31
TEDRATE,2018-01-12,0.31
TEDRATE,2018-01-15,
TEDRATE,2018-01-16,0.3
TEDRATE,2018-01-17,0.32
TEDRATE,2018-01-18,0.31
TEDRATE,2018-01-19,0.32
TEDRATE,2018-01-22,0.31
TEDRATE,2018-01-23,0.33
TEDRATE,2018-01-24,0.34
TEDRATE,2018-01-25,0.36
TEDRATE,2018-01-26,0.38
TEDRATE,2018-01-29,0.34
TEDRATE,2018-01-30,0.35
TEDRATE,2018-01-31,0.34
TEDRATE,2018-02-01,0.33
TEDRATE,2018-02-02,0.33
TEDRATE,2018-02-05,0.3
TEDRATE,2018-02-06,0.29
TEDRATE,2018-02-07,0.27
TEDRATE,2018-02-08,0.28
TEDRATE,2018-02-09,0.29
TEDRATE,2018-02-12,0.22
TEDRATE,2018-02-13,0.27
TEDRATE,2018-02-14,0.29
TEDRATE,2018-02-15,0.31
TEDRATE,2018-02-16,0.29
TEDRATE,2018-02-19,
TEDRATE,2018-02-20,0.26
TEDRATE,2018-02-21,0.3
TEDRATE,2018-02-22,0.33
TEDRATE,2018-02-23,0.35
TEDRATE,2018-02-26,0.33
TEDRATE,2018-02-27,0.37
TEDRATE,2018-02-28,0.39
TEDRATE,2018-03-01,0.42
TEDRATE,2018-03-02,0.41
TEDRATE,2018-03-05,0.36
TEDRATE,2018-03-06,0.4
TEDRATE,2018-03-07,0.41
TEDRATE,2018-03-08,0.43
TEDRATE,2018-03-09,0.45
TEDRATE,2018-03-12,0.43
TEDRATE,2018-03-13,0.42
TEDRATE,2018-03-14,0.42
TEDRATE,2018-03-15,0.44
TEDRATE,2018-03-16,0.45
TEDRATE,2018-03-19,0.45
TEDRATE,2018-03-20,0.47
TEDRATE,2018-03-21,0.56
TEDRATE,2018-03-22,0.6
TEDRATE,2018-03-23,0.58
TEDRATE,2018-03-26,0.53
TEDRATE,2018-03-27,0.56
TEDRATE,2018-03-28,0.61
TEDRATE,2018-03-29,0.61
TEDRATE,2018-03-30,
TEDRATE,2018-04-02,
TEDRATE,2018-04-03,0.6
TEDRATE,2018-04-04,0.64
TEDRATE,2018-04-05,0.64
TEDRATE,2018-04-06,0.64
TEDRATE,2018-04-09,0.61
TEDRATE,2018-04-10,0.63
TEDRATE,2018-04-11,0.64
TEDRATE,2018-04-12,0.63
TEDRATE,2018-04-13,0.62
TEDRATE,2018-04-16,0.6
TEDRATE,2018-04-17,0.59
TEDRATE,2018-04-18,0.58
TEDRATE,2018-04-19,0.57
TEDRATE,2018-04-20,0.58
TEDRATE,2018-04-23,0.52
TEDRATE,2018-04-24,0.52
TEDRATE,2018-04-25,0.55
TEDRATE,2018-04-26,0.57
TEDRATE,2018-04-27,0.58
TEDRATE,2018-04-30,0.52
TEDRATE,2018-05-01,0.53
TEDRATE,2018-05-02,0.55
TEDRATE,2018-05-03,0.56
TEDRATE,2018-05-04,0.57
TEDRATE,2018-05-07,
TEDRATE,2018-05-08,0.51
TEDRATE,2018-05-09,0.51
TEDRATE,2018-05-10,0.49
TEDRATE,2018-05-11,0.46
TEDRATE,2018-05-14,0.43
TEDRATE,2018-05-15,0.43
TEDRATE,2018-05-16,0.45
TEDRATE,2018-05-17,0.45
TEDRATE,2018-05-18,0.46
TEDRATE,2018-05-21,0.43
TEDRATE,2018-05-22,0.43
TEDRATE,2018-05-23,0.45
TEDRATE,2018-05-24,0.45
TEDRATE,2018-05-25,0.46
TEDRATE,2018-05-28,
TEDRATE,2018-05-29,0.41
TEDRATE,2018-05-30,0.4
TEDRATE,2018-05-31,0.43
TEDRATE,2018-06-01,0.44
TEDRATE,2018-06-04,0.4
TEDRATE,2018-06-05,0.41
TEDRATE,2018-06-06,0.41
TEDRATE,2018-06-07,0.43
TEDRATE,2018-06-08,0.44
TEDRATE,2018-06-11,0.42
TEDRATE,2018-06-12,0.45
TEDRATE,2018-06-13,0.44
TEDRATE,2018-06-14,0.43
TEDRATE,2018-06-15,0.43
TEDRATE,2018-06-18,0.41
TEDRATE,2018-06-19,0.42
TEDRATE,2018-06-20,0.43
TEDRATE,2018-06-21,0.44
TEDRATE,2018-06-22,0.45
TEDRATE,2018-06-25,0.44
TEDRATE,2018-06-26,0.44
TEDRATE,2018-06-27,0.44
TEDRATE,2018-06-28,0.45
TEDRATE,2018-06-29,0.45
TEDRATE,2018-07-02,0.39
TEDRATE,2018-07-03,0.4
TEDRATE,2018-07-04,
TEDRATE,2018-07-05,0.42
TEDRATE,2018-07-06,0.4
TEDRATE,2018-07-09,0.38
TEDRATE,2018-07-10,0.39
TEDRATE,2018-07-11,0.41
TEDRATE,2018-07-12,0.4
TEDRATE,2018-07-13,0.4
TEDRATE,2018-07-16,0.35
TEDRATE,2018-07-17,0.36
TEDRATE,2018-07-18,0.39
TEDRATE,2018-07-19,0.39
TEDRATE,2018-07-20,0.39
TEDRATE,2018-07-23,0.38
TEDRATE,2018-07-24,0.35
TEDRATE,2018-07-25,0.37
TEDRATE,2018-07-26,0.39
TEDRATE,2018-07-27,0.38
TEDRATE,2018-07-30,0.33
TEDRATE,2018-07-31,0.36
TEDRATE,2018-08-01,0.36
TEDRATE,2018-08-02,0.36
TEDRATE,2018-08-03,0.37
TEDRATE,2018-08-06,0.32
TEDRATE,2018-08-07,0.32
TEDRATE,2018-08-08,0.32
TEDRATE,2018-08-09,0.32
TEDRATE,2018-08-10,0.31
TEDRATE,2018-08-13,0.28
TEDRATE,2018-08-14,0.28
TEDRATE,2018-08-15,0.28
TEDRATE,2018-08-16,0.29
TEDRATE,2018-08-17,0.3
TEDRATE,2018-08-20,0.28
TEDRATE,2018-08-21,0.27
TEDRATE,2018-08-22,0.26
TEDRATE,2018-08-23,0.27
TEDRATE,2018-08-24,0.27
TEDRATE,2018-08-27,
TEDRATE,2018-08-28,0.22
TEDRATE,2018-08-29,0.22
TEDRATE,2018-08-30,0.25
TEDRATE,2018-08-31,0.25
TEDRATE,2018-09-03,
TEDRATE,2018-09-04,0.23
TEDRATE,2018-09-05,0.22
TEDRATE,2018-09-06,0.24
TEDRATE,2018-09-07,0.23
TEDRATE,2018-09-10,0.22
TEDRATE,2018-09-11,0.22
TEDRATE,2018-09-12,0.21
TEDRATE,2018-09-13,0.22
TEDRATE,2018-09-14,0.22
TEDRATE,2018-09-17,0.21
TEDRATE,2018-09-18,0.21
TEDRATE,2018-09-19,0.23
TEDRATE,2018-09-20,0.24
TEDRATE,2018-09-21,0.23
TEDRATE,2018-09-24,0.19
TEDRATE,2018-09-25,0.21
TEDRATE,2018-09-26,0.23
TEDRATE,2018-09-27,0.26
TEDRATE,2018-09-28,0.25
TEDRATE,2018-10-01,0.21
TEDRATE,2018-10-02,0.22
TEDRATE,2018-10-03,0.22
TEDRATE,2018-10-04,0.23
TEDRATE,2018-10-05,0.23
TEDRATE,2018-10-08,
TEDRATE,2018-10-09,0.21
TEDRATE,2018-10-10,0.2
TEDRATE,2018-10-11,0.22
TEDRATE,2018-10-12,0.21
TEDRATE,2018-10-15,0.18
TEDRATE,2018-10-16,0.18
TEDRATE,2018-10-17,0.18
TEDRATE,2018-10-18,0.2
TEDRATE,2018-10-19,0.22
TEDRATE,2018-10-22,0.19
TEDRATE,2018-10-23,0.2
TEDRATE,2018-10-24,0.22
TEDRATE,2018-10-25,0.22
TEDRATE,2018-10-26,0.24
TEDRATE,2018-10-29,0.23
TEDRATE,2018-10-30,0.25
TEDRATE,2018-10-31,0.27
TEDRATE,2018-11-01,0.31
TEDRATE,2018-11-02,0.31
TEDRATE,2018-11-05,0.27
TEDRATE,2018-11-06,0.28
TEDRATE,2018-11-07,0.28
TEDRATE,2018-11-08,0.31
TEDRATE,2018-11-09,0.31
TEDRATE,2018-11-12,
TEDRATE,2018-11-13,0.28
TEDRATE,2018-11-14,0.3
TEDRATE,2018-11-15,0.32
TEDRATE,2018-11-16,0.33
TEDRATE,2018-11-19,0.31
TEDRATE,2018-11-20,0.31
TEDRATE,2018-11-21,0.32
TEDRATE,2018-11-22,
TEDRATE,2018-11-23,0.33
TEDRATE,2018-11-26,0.34
TEDRATE,2018-11-27,0.35
TEDRATE,2018-11-28,0.36
TEDRATE,2018-11-29,0.42
TEDRATE,2018-11-30,0.42
TEDRATE,2018-12-03,0.41
TEDRATE,2018-12-04,0.36
TEDRATE,2018-12-05,
TEDRATE,2018-12-06,0.41
TEDRATE,2018-12-07,0.42
TEDRATE,2018-12-10,0.41
TEDRATE,2018-12-11,0.41
TEDRATE,2018-12-12,0.39
TEDRATE,2018-12-13,0.41
TEDRATE,2018-12-14,0.43
TEDRATE,2018-12-17,0.44
TEDRATE,2018-12-18,0.45
TEDRATE,2018-12-19,0.44
TEDRATE,2018-12-20,0.48
TEDRATE,2018-12-21,0.48
TEDRATE,2018-12-24,0.4
TEDRATE,2018-12-25,
TEDRATE,2018-12-26,
TEDRATE,2018-12-27,0.44
TEDRATE,2018-12-28,0.45
TEDRATE,2018-12-31,0.41
TEDRATE,2019-01-01,
TEDRATE,2019-01-02,0.42
TEDRATE,2019-01-03,0.44
TEDRATE,2019-01-04,0.43
TEDRATE,2019-01-07,0.39
TEDRATE,2019-01-08,0.37
TEDRATE,2019-01-09,0.4
TEDRATE,2019-01-10,0.42
TEDRATE,2019-01-11,0.41
TEDRATE,2019-01-14,0.38
TEDRATE,2019-01-15,0.37
TEDRATE,2019-01-16,0.4
TEDRATE,2019-01-17,0.41
TEDRATE,2019-01-18,0.4
TEDRATE,2019-01-21,
TEDRATE,2019-01-22,0.4
TEDRATE,2019-01-23,0.41
TEDRATE,2019-01-24,0.44
TEDRATE,2019-01-25,0.41
TEDRATE,2019-01-28,0.38
TEDRATE,2019-01-29,0.37
TEDRATE,2019-01-30,0.37
TEDRATE,2019-01-31,0.38
